id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
1121,sess_a2761bcb5fafdd23ce2f2f1de2e23367,13,2024-04-03 08:00:00,2024-04-03 08:19:00,6,referral,social,,mobile,Firefox,192.168.76.25,USA,Washington
1122,sess_458950924f10162c778bc72b29e357bc,,2024-04-03 10:00:00,2024-04-03 10:09:00,12,referral,social,loyalty,desktop,Safari,192.168.80.233,USA,Florida
1123,sess_12a16f04764dc06c195e4eb70129ac90,14,2024-04-03 12:00:00,2024-04-03 12:10:00,8,google,social,,desktop,Safari,192.168.130.89,USA,California
1124,sess_e806af4b3849cb159fcb1d784d09db6e,4,2024-04-03 14:00:00,2024-04-03 14:21:00,3,referral,email,loyalty,desktop,Edge,192.168.146.30,USA,Washington
1125,sess_f8056c29c2467e7769d40aee6d75fb64,,2024-04-03 16:00:00,2024-04-03 16:11:00,2,direct,social,loyalty,mobile,Safari,192.168.82.190,USA,New York
1126,sess_d22e36c2271e6161dc62376bf57a4318,,2024-04-03 18:00:00,2024-04-03 18:19:00,14,referral,organic,spring_sale,desktop,Safari,192.168.84.238,USA,Washington
1127,sess_f76e65f0013bf0e7b123b1d6c97c5c95,13,2024-04-03 20:00:00,2024-04-03 20:24:00,3,referral,email,,tablet,Safari,192.168.66.23,USA,Texas
1128,sess_8b6f51850b1289b1091f0329e0f43fef,,2024-04-03 22:00:00,2024-04-03 22:14:00,10,direct,email,,desktop,Safari,192.168.79.233,USA,Texas
1129,sess_093964ea23507a385ccb1a01473ef1f2,13,2024-04-04 00:00:00,2024-04-04 00:21:00,13,facebook,social,,desktop,Firefox,192.168.171.117,USA,California
1130,sess_176c719fceaaea45ccd30da2b45a07f7,17,2024-04-04 02:00:00,2024-04-04 02:29:00,2,email,cpc,,desktop,Firefox,192.168.161.163,USA,New York
1131,sess_8b1aa46002502a9ee34ed4b530824330,19,2024-04-04 04:00:00,2024-04-04 04:08:00,15,referral,social,loyalty,desktop,Safari,192.168.140.31,USA,Texas
1132,sess_56d8723ae077b428b96be24b81e50dbe,11,2024-04-04 06:00:00,2024-04-04 06:15:00,12,direct,organic,,tablet,Firefox,192.168.36.159,USA,New York
1133,sess_0e74441d3843bbb50a9cc394cb681837,,2024-04-04 08:00:00,2024-04-04 08:11:00,15,facebook,cpc,,tablet,Firefox,192.168.149.201,USA,New York
1134,sess_f7c1449bd5c9155f9144393aebd67c98,11,2024-04-04 10:00:00,2024-04-04 10:21:00,10,referral,organic,spring_sale,tablet,Safari,192.168.21.226,USA,Florida
1135,sess_9cd0edccd0ea336e47f45aaaec453c5a,6,2024-04-04 12:00:00,2024-04-04 12:23:00,2,direct,email,spring_sale,mobile,Firefox,192.168.129.236,USA,Washington
1136,sess_faf25e75b772446184d383f4417ab167,23,2024-04-04 14:00:00,2024-04-04 14:30:00,13,direct,organic,spring_sale,desktop,Firefox,192.168.123.213,USA,Texas
1137,sess_eaf9223db9cddc396a4f5d0ab152ecb0,16,2024-04-04 16:00:00,2024-04-04 16:15:00,6,referral,social,loyalty,desktop,Firefox,192.168.116.49,USA,Washington
1138,sess_1d90412d0c9f1782ad73e3d5139d83dc,6,2024-04-04 18:00:00,2024-04-04 18:35:00,6,email,organic,loyalty,tablet,Safari,192.168.222.204,USA,Texas
1139,sess_8ae46645f5d6e42a82882589e9036967,20,2024-04-04 20:00:00,2024-04-04 20:25:00,13,direct,cpc,spring_sale,tablet,Firefox,192.168.234.207,USA,Washington
1140,sess_2bc63397e4944dd1d8521ed5c3fc8917,,2024-04-04 22:00:00,2024-04-04 22:30:00,4,referral,social,,mobile,Firefox,192.168.59.253,USA,Washington
1141,sess_a84c354a78dcd12e8bdc8a80951df7ca,11,2024-04-05 00:00:00,2024-04-05 00:24:00,10,referral,email,,desktop,Chrome,192.168.91.239,USA,Florida
1142,sess_d45902071248f29f93f26f02ce85f37c,23,2024-04-05 02:00:00,2024-04-05 02:16:00,6,referral,organic,loyalty,tablet,Firefox,192.168.56.88,USA,Texas
1143,sess_3c5a4b1908ddca24757363f046628ef9,16,2024-04-05 04:00:00,2024-04-05 04:25:00,4,direct,social,loyalty,desktop,Firefox,192.168.241.230,USA,California
1144,sess_0564e2068a6f4a440000f76bc482dc6e,,2024-04-05 06:00:00,2024-04-05 06:30:00,13,direct,social,,desktop,Safari,192.168.125.78,USA,Washington
1145,sess_6c9041f49fa6f6f0f1b5b7fe77d6f554,5,2024-04-05 08:00:00,2024-04-05 08:18:00,10,google,organic,,desktop,Safari,192.168.6.138,USA,Florida
1146,sess_e807af450484c20aa87e3e59ac073c2a,24,2024-04-05 10:00:00,2024-04-05 10:06:00,11,facebook,social,,mobile,Firefox,192.168.65.232,USA,Texas
1147,sess_2318b16c001f5fe5b48847dd025f5dc5,17,2024-04-05 12:00:00,2024-04-05 12:16:00,15,email,email,loyalty,desktop,Safari,192.168.105.132,USA,Florida
1148,sess_0ef7b3419d2dc061f0177af32f267a12,16,2024-04-05 14:00:00,2024-04-05 14:30:00,10,referral,cpc,,desktop,Safari,192.168.48.231,USA,Washington
1149,sess_e143c75bdea13cf7635627e5f525fd67,6,2024-04-05 16:00:00,2024-04-05 16:20:00,10,facebook,cpc,spring_sale,tablet,Edge,192.168.4.117,USA,Florida
1150,sess_c65c46360e86892098d136a4948cce7a,,2024-04-05 18:00:00,2024-04-05 18:31:00,14,email,email,spring_sale,desktop,Safari,192.168.110.146,USA,New York
1151,sess_ab32a169286d88309fe54977dec58b91,10,2024-04-05 20:00:00,2024-04-05 20:29:00,6,direct,email,,desktop,Safari,192.168.229.150,USA,Texas
1152,sess_1e81840619c6970c227443426773818c,16,2024-04-05 22:00:00,2024-04-05 22:22:00,7,google,social,spring_sale,tablet,Safari,192.168.185.83,USA,Washington
1153,sess_c55b41b928e20a44216167fe588a07b0,16,2024-04-06 00:00:00,2024-04-06 00:28:00,10,direct,social,,desktop,Safari,192.168.95.39,USA,Washington
1154,sess_4221819073e4c6685efdc671fd2d6786,10,2024-04-06 02:00:00,2024-04-06 02:07:00,7,direct,social,,desktop,Firefox,192.168.226.88,USA,New York
1155,sess_0f464a0999c7a1cb2b104cbf870ca817,8,2024-04-06 04:00:00,2024-04-06 04:25:00,10,facebook,cpc,loyalty,desktop,Firefox,192.168.214.52,USA,California
1156,sess_809f0f05120767ccf917ebf3fc89d82e,,2024-04-06 06:00:00,2024-04-06 06:25:00,10,facebook,social,,desktop,Safari,192.168.30.73,USA,Texas
1157,sess_a56ad4d2bcea8f2b885b0be535d3e907,10,2024-04-06 08:00:00,2024-04-06 08:16:00,13,google,social,spring_sale,desktop,Chrome,192.168.23.248,USA,Washington
1158,sess_ea6db978adeb869609499eb71068152f,24,2024-04-06 10:00:00,2024-04-06 10:06:00,4,facebook,organic,,desktop,Safari,192.168.104.105,USA,Florida
1159,sess_07b711e60d6367230d47fbd91bb14d15,15,2024-04-06 12:00:00,2024-04-06 12:25:00,11,direct,organic,,desktop,Safari,192.168.227.201,USA,Washington
1160,sess_4e517529fb8e77c6528b2b830d1faf15,15,2024-04-06 14:00:00,2024-04-06 14:14:00,13,referral,social,loyalty,tablet,Firefox,192.168.106.94,USA,New York
1161,sess_71c2c6c9a60231d81d0729db0c10d43f,,2024-04-06 16:00:00,2024-04-06 16:14:00,16,referral,social,loyalty,mobile,Firefox,192.168.50.64,USA,Washington
1162,sess_d685c5e4b4db080627d80e5f44e71d72,,2024-04-06 18:00:00,2024-04-06 18:33:00,16,email,social,loyalty,mobile,Safari,192.168.99.61,USA,Washington
1163,sess_4598a03178de171c81533d4abdbe0190,,2024-04-06 20:00:00,2024-04-06 20:33:00,12,facebook,social,,mobile,Safari,192.168.61.15,USA,California
1164,sess_d68340bb87171ae1b548d8c4f73413ea,,2024-04-06 22:00:00,2024-04-06 22:14:00,16,referral,cpc,,mobile,Safari,192.168.198.180,USA,New York
1165,sess_879743ef5844e23dc5c003dfd369d8dd,8,2024-04-07 00:00:00,2024-04-07 00:08:00,13,facebook,social,,mobile,Firefox,192.168.177.246,USA,Washington
1166,sess_beb9f0a5a4bad37f0520f55dfee43a55,,2024-04-07 02:00:00,2024-04-07 02:09:00,6,email,cpc,loyalty,desktop,Safari,192.168.201.120,USA,Washington
1167,sess_18cb0e38e2936c624981036d6294bf2f,25,2024-04-07 04:00:00,2024-04-07 04:21:00,5,referral,email,,mobile,Edge,192.168.242.232,USA,Texas
1168,sess_12585a31a939a5ba263182a3facc2ce9,1,2024-04-07 06:00:00,2024-04-07 06:12:00,10,facebook,social,,desktop,Chrome,192.168.166.196,USA,Florida
1169,sess_83b3cef4760f2609fb80d499d203767b,,2024-04-07 08:00:00,2024-04-07 08:14:00,12,email,cpc,,desktop,Firefox,192.168.92.238,USA,California
1170,sess_3aac7c005a7ae43e9ea639be1d93e68a,,2024-04-07 10:00:00,2024-04-07 10:33:00,10,direct,email,,tablet,Edge,192.168.76.126,USA,Washington
1171,sess_ad14017935b77192bd29b53ad67f12fe,,2024-04-07 12:00:00,2024-04-07 12:23:00,13,facebook,email,spring_sale,desktop,Edge,192.168.206.69,USA,Washington
1172,sess_80b84388d21e1106b173ec9f5c7118d4,13,2024-04-07 14:00:00,2024-04-07 14:16:00,6,referral,social,,desktop,Edge,192.168.204.242,USA,Florida
1173,sess_cc00e058964db05c2762b51d2675ba7a,,2024-04-07 16:00:00,2024-04-07 16:27:00,4,referral,cpc,spring_sale,tablet,Safari,192.168.53.194,USA,Washington
1174,sess_3b0605032007ea81d201b8c2c88c58f7,8,2024-04-07 18:00:00,2024-04-07 18:18:00,15,referral,cpc,,desktop,Edge,192.168.65.225,USA,Florida
1175,sess_c239ced84216598c6622bebb7c13be7f,4,2024-04-07 20:00:00,2024-04-07 20:22:00,3,referral,email,,desktop,Firefox,192.168.101.138,USA,Washington
1176,sess_bfd4d5c895a6dd68a104dae1cd390953,9,2024-04-07 22:00:00,2024-04-07 22:35:00,7,referral,cpc,spring_sale,mobile,Firefox,192.168.212.59,USA,Florida
1177,sess_24bd66b50a503ff1e618ae1e8c4f6417,17,2024-04-08 00:00:00,2024-04-08 00:09:00,3,facebook,organic,spring_sale,desktop,Edge,192.168.84.37,USA,New York
1178,sess_d15c0755b1d6eff0aaa3c6c548aae195,,2024-04-08 02:00:00,2024-04-08 02:35:00,2,facebook,social,spring_sale,desktop,Chrome,192.168.118.231,USA,Florida
1179,sess_2709872581f2f92cde43de0c80dcc05c,11,2024-04-08 04:00:00,2024-04-08 04:06:00,4,referral,email,,desktop,Firefox,192.168.82.76,USA,Texas
1180,sess_c1c0d01d68a3c88bd0cfc6a9f5bbd45e,,2024-04-08 06:00:00,2024-04-08 06:25:00,16,email,organic,,mobile,Firefox,192.168.92.66,USA,Washington
1181,sess_7d329ca19be5836b85713869f7379667,11,2024-04-08 08:00:00,2024-04-08 08:11:00,10,google,organic,loyalty,tablet,Safari,192.168.26.120,USA,California
1182,sess_2d45a859be490fdc883dd8d2cc1836d6,6,2024-04-08 10:00:00,2024-04-08 10:15:00,8,email,email,,mobile,Chrome,192.168.182.189,USA,New York
1183,sess_a6c468419c522ea0beaa98b15d7cd7a4,4,2024-04-08 12:00:00,2024-04-08 12:31:00,14,referral,email,,desktop,Chrome,192.168.129.180,USA,California
1184,sess_054ee354cf1989c8e9cce14539f09450,12,2024-04-08 14:00:00,2024-04-08 14:09:00,15,direct,organic,,mobile,Firefox,192.168.152.102,USA,California
1185,sess_400fe32ac6fbca67ade09c9a50e378f7,,2024-04-08 16:00:00,2024-04-08 16:24:00,7,email,social,loyalty,mobile,Chrome,192.168.65.106,USA,Florida
1186,sess_b9cfb5a1da1ef16007107555061f1140,,2024-04-08 18:00:00,2024-04-08 18:08:00,14,facebook,organic,loyalty,desktop,Firefox,192.168.72.103,USA,Florida
1187,sess_90d5f07090cfda001879bf9a852dbf2f,,2024-04-08 20:00:00,2024-04-08 20:21:00,12,referral,email,loyalty,mobile,Firefox,192.168.76.165,USA,New York
1188,sess_661aa2776776dae2564369bb78227cbf,5,2024-04-08 22:00:00,2024-04-08 22:34:00,6,referral,organic,,tablet,Firefox,192.168.203.151,USA,Washington
1189,sess_47606b2cc6ff6a81b103d3ca8d17af5c,22,2024-04-09 00:00:00,2024-04-09 00:18:00,15,facebook,email,,mobile,Safari,192.168.51.31,USA,Florida
1190,sess_7a75347e8be5b780e1063cf908d0aa36,21,2024-04-09 02:00:00,2024-04-09 02:27:00,4,referral,social,,desktop,Chrome,192.168.168.66,USA,Washington
1191,sess_0a17cf7f993847420f47faf75b3f2455,1,2024-04-09 04:00:00,2024-04-09 04:28:00,10,referral,email,loyalty,desktop,Firefox,192.168.99.97,USA,Washington
1192,sess_9ecfd9fbcca791b365eaea32bf060d8c,3,2024-04-09 06:00:00,2024-04-09 06:22:00,17,direct,organic,,desktop,Firefox,192.168.97.189,USA,Florida
1193,sess_6060f267fa55a7b1e7c11b35db565e62,14,2024-04-09 08:00:00,2024-04-09 08:32:00,14,facebook,social,,tablet,Edge,192.168.210.69,USA,New York
1194,sess_ed8e23f785f5b6bbc7cdb87d861630fa,,2024-04-09 10:00:00,2024-04-09 10:31:00,8,email,social,spring_sale,desktop,Firefox,192.168.119.60,USA,New York
1195,sess_ac684136b7241eca9c9a4f24b20b79fe,,2024-04-09 12:00:00,2024-04-09 12:19:00,6,referral,organic,,desktop,Chrome,192.168.3.46,USA,New York
1196,sess_b6c133fb81f50c4d97a7720ec15a3787,20,2024-04-09 14:00:00,2024-04-09 14:29:00,12,referral,email,,desktop,Chrome,192.168.122.3,USA,Washington
1197,sess_0fef625e0423c8e1ad73c73371decd4b,20,2024-04-09 16:00:00,2024-04-09 16:35:00,13,direct,social,loyalty,desktop,Edge,192.168.29.76,USA,Washington
1198,sess_165801e97d6dedc663f049664e9a7833,,2024-04-09 18:00:00,2024-04-09 18:08:00,2,facebook,email,loyalty,desktop,Edge,192.168.150.63,USA,Washington
1199,sess_2df8e1c0cafd994b4d5f941febe4dd27,20,2024-04-09 20:00:00,2024-04-09 20:06:00,8,facebook,email,,desktop,Edge,192.168.239.108,USA,Washington
1200,sess_5b584a89177e3b218e8e03acd2485883,3,2024-04-09 22:00:00,2024-04-09 22:13:00,14,referral,social,loyalty,desktop,Safari,192.168.208.102,USA,Washington
1201,sess_299b7f81dda4393dc9b8f927f692e493,,2024-04-10 00:00:00,2024-04-10 00:17:00,11,referral,cpc,,desktop,Firefox,192.168.185.102,USA,California
1202,sess_3e94a7290a3a251c203419020f7392db,16,2024-04-10 02:00:00,2024-04-10 02:31:00,9,referral,email,,desktop,Firefox,192.168.144.19,USA,Florida
1203,sess_838cd1afe7ec4c9470bcdc15e7180573,,2024-04-10 04:00:00,2024-04-10 04:21:00,13,google,organic,,mobile,Firefox,192.168.49.160,USA,California
1204,sess_c4ca4716d77e4a440634064f55db6056,11,2024-04-10 06:00:00,2024-04-10 06:14:00,7,referral,social,loyalty,desktop,Chrome,192.168.248.3,USA,Washington
1205,sess_0132f475dde49f44fd1f44834332483e,4,2024-04-10 08:00:00,2024-04-10 08:06:00,3,google,social,,tablet,Safari,192.168.167.189,USA,Washington
1206,sess_65acb32eda940dfaabcd8ff49a5f112a,,2024-04-10 10:00:00,2024-04-10 10:14:00,11,google,social,loyalty,tablet,Edge,192.168.6.33,USA,Washington
1207,sess_b9e26874cd85ec7f0980c663ba6902b3,,2024-04-10 12:00:00,2024-04-10 12:28:00,13,email,email,,tablet,Safari,192.168.24.212,USA,Texas
1208,sess_755f4e4fd65606e1b818f8ce231474a4,,2024-04-10 14:00:00,2024-04-10 14:09:00,3,google,email,loyalty,desktop,Edge,192.168.72.231,USA,Washington
1209,sess_1ea0c007439132d33b7e6989bb3b6477,12,2024-04-10 16:00:00,2024-04-10 16:20:00,13,direct,email,loyalty,mobile,Firefox,192.168.184.82,USA,Washington
1210,sess_2b2d8c22011b347b86d0b8d211d38346,1,2024-04-10 18:00:00,2024-04-10 18:13:00,14,direct,social,loyalty,desktop,Edge,192.168.179.198,USA,Florida
1211,sess_6953fef0f434bce58a0c806239cf5b38,8,2024-04-10 20:00:00,2024-04-10 20:12:00,13,direct,organic,,desktop,Safari,192.168.148.50,USA,Texas
1212,sess_74bf4f5897c8e59fe23cfa12cfbc494e,16,2024-04-10 22:00:00,2024-04-10 22:31:00,4,facebook,cpc,,desktop,Firefox,192.168.122.221,USA,Texas
1213,sess_66a6b51cf33103e281bf0d4cc160acff,,2024-04-11 00:00:00,2024-04-11 00:21:00,16,referral,social,,desktop,Chrome,192.168.168.169,USA,Florida
1214,sess_bbec7af62925b3de4354382237f2bb5c,20,2024-04-11 02:00:00,2024-04-11 02:16:00,16,referral,organic,,desktop,Safari,192.168.164.73,USA,Washington
1215,sess_fc6de928ae0ceea28f2578a46001d8bf,,2024-04-11 04:00:00,2024-04-11 04:34:00,10,email,cpc,,tablet,Safari,192.168.119.73,USA,Florida
1216,sess_6f31e6c597af4b4e341730e995bc307a,,2024-04-11 06:00:00,2024-04-11 06:32:00,12,facebook,social,,tablet,Edge,192.168.146.182,USA,Washington
1217,sess_ee95674046e4c4c1fb060bbeec9bbbff,22,2024-04-11 08:00:00,2024-04-11 08:10:00,6,email,email,,desktop,Edge,192.168.145.111,USA,New York
1218,sess_a0350544836f2a3613e14acb58c324d8,16,2024-04-11 10:00:00,2024-04-11 10:05:00,8,email,social,loyalty,mobile,Safari,192.168.85.58,USA,Washington
1219,sess_5fbf3841ac72e9225e5b5031edefc39d,21,2024-04-11 12:00:00,2024-04-11 12:20:00,9,referral,social,spring_sale,desktop,Edge,192.168.74.200,USA,California
1220,sess_713f008c2fca7cced642a92f2ee415f4,1,2024-04-11 14:00:00,2024-04-11 14:21:00,5,direct,social,spring_sale,mobile,Firefox,192.168.91.33,USA,Florida
1221,sess_fdde0696149ccf9d760df09fb23d905d,19,2024-04-11 16:00:00,2024-04-11 16:21:00,9,direct,email,loyalty,desktop,Safari,192.168.124.122,USA,Washington
1222,sess_8215d8f63b19821c5acdb908fad30b1f,6,2024-04-11 18:00:00,2024-04-11 18:13:00,16,facebook,social,loyalty,desktop,Edge,192.168.56.99,USA,Washington
1223,sess_5281c83983c1e11fa11e493188e8719e,24,2024-04-11 20:00:00,2024-04-11 20:31:00,4,referral,email,,desktop,Firefox,192.168.216.21,USA,Florida
1224,sess_4a1d27fb594a1e0636f2235670c562ef,3,2024-04-11 22:00:00,2024-04-11 22:28:00,8,facebook,social,,desktop,Safari,192.168.85.243,USA,Washington
1225,sess_a654a21f74bf0e670e05155697f996ea,7,2024-04-12 00:00:00,2024-04-12 00:16:00,3,referral,cpc,loyalty,mobile,Firefox,192.168.10.189,USA,Washington
1226,sess_3c4315902b1df9c1685492d3a62224be,,2024-04-12 02:00:00,2024-04-12 02:17:00,5,referral,organic,spring_sale,tablet,Safari,192.168.0.32,USA,Washington
1227,sess_8a203ba0fbc674a79b4c08c9be4aaf91,17,2024-04-12 04:00:00,2024-04-12 04:33:00,7,referral,cpc,,desktop,Safari,192.168.74.33,USA,Texas
1228,sess_c4af0c616d62c308301e09a4a7e95f99,20,2024-04-12 06:00:00,2024-04-12 06:33:00,3,email,social,loyalty,desktop,Chrome,192.168.208.111,USA,Washington
1229,sess_72987fd55f4841416c45e60b808eeb04,9,2024-04-12 08:00:00,2024-04-12 08:29:00,12,email,social,loyalty,mobile,Firefox,192.168.134.92,USA,Florida
1230,sess_73cc52f100db014b8d6e14f13582aed4,14,2024-04-12 10:00:00,2024-04-12 10:21:00,8,email,organic,loyalty,mobile,Firefox,192.168.173.80,USA,Florida
1231,sess_ea7e88517fffb43e3fb3ddde4435521e,,2024-04-12 12:00:00,2024-04-12 12:29:00,4,referral,email,loyalty,desktop,Safari,192.168.6.132,USA,Washington
1232,sess_a36c0f5eda647516333a616851f0673f,,2024-04-12 14:00:00,2024-04-12 14:31:00,11,google,organic,loyalty,desktop,Firefox,192.168.27.56,USA,Washington
1233,sess_bac320216bfba0fcdcb17d45f2609935,8,2024-04-12 16:00:00,2024-04-12 16:14:00,11,email,email,,desktop,Safari,192.168.216.224,USA,Washington
1234,sess_f5f3c6c20231816abe9ed7339b7f57b4,,2024-04-12 18:00:00,2024-04-12 18:20:00,15,direct,email,,tablet,Firefox,192.168.236.16,USA,Texas
1235,sess_68a09949c6633d6eec5304bed5815042,22,2024-04-12 20:00:00,2024-04-12 20:26:00,12,facebook,email,loyalty,desktop,Firefox,192.168.161.189,USA,California
1236,sess_ae112ac95a8a6752719813a7c2f6cbce,12,2024-04-12 22:00:00,2024-04-12 22:13:00,9,direct,cpc,,mobile,Safari,192.168.248.178,USA,New York
1237,sess_25bff84dc1627b9b81b3f8e05ed24cc6,,2024-04-13 00:00:00,2024-04-13 00:19:00,11,direct,email,,desktop,Firefox,192.168.229.178,USA,New York
1238,sess_e798346fdcb71d6f4b9e063d8588b6d7,10,2024-04-13 02:00:00,2024-04-13 02:05:00,9,referral,cpc,loyalty,desktop,Safari,192.168.33.15,USA,New York
1239,sess_7ee01918508a5606f0b15848cd376bb7,,2024-04-13 04:00:00,2024-04-13 04:25:00,5,google,social,spring_sale,desktop,Safari,192.168.52.184,USA,Florida
1240,sess_8e36e4ee832152b4fe3c0d301eb1d7de,13,2024-04-13 06:00:00,2024-04-13 06:32:00,10,facebook,cpc,spring_sale,desktop,Edge,192.168.135.106,USA,Washington
1241,sess_4684466761c4b5264c56479aed55ffc8,23,2024-04-13 08:00:00,2024-04-13 08:18:00,9,direct,email,loyalty,desktop,Safari,192.168.221.244,USA,California
1242,sess_9510e1a8947dac4b0a83cbb3565ec9d8,7,2024-04-13 10:00:00,2024-04-13 10:23:00,11,referral,cpc,loyalty,tablet,Safari,192.168.121.233,USA,Washington
1243,sess_3b2b3fab8e44d31d675ad1f98e9eca66,18,2024-04-13 12:00:00,2024-04-13 12:32:00,17,referral,social,loyalty,desktop,Safari,192.168.22.208,USA,Washington
1244,sess_c934171177c86ddb900d564858a8c5ef,15,2024-04-13 14:00:00,2024-04-13 14:20:00,11,direct,organic,loyalty,tablet,Firefox,192.168.191.154,USA,Washington
1245,sess_b34ab931f5c45cd79fb65ac1bcbc3f14,,2024-04-13 16:00:00,2024-04-13 16:13:00,16,direct,social,,tablet,Chrome,192.168.22.80,USA,Florida
1246,sess_beb598ffe594adc2d050a2a7f4bcb7f9,15,2024-04-13 18:00:00,2024-04-13 18:09:00,12,google,social,loyalty,tablet,Firefox,192.168.17.218,USA,Texas
1247,sess_f7a0d28d1b3d9fab6873daca43c8346f,5,2024-04-13 20:00:00,2024-04-13 20:26:00,8,referral,email,,desktop,Chrome,192.168.247.191,USA,New York
1248,sess_d0067225a2fc316e36c2162bfa612b2d,3,2024-04-13 22:00:00,2024-04-13 22:20:00,15,direct,email,spring_sale,desktop,Safari,192.168.224.105,USA,Washington
1249,sess_75a864a12ae55a2ef4dd8f173cde0509,4,2024-04-14 00:00:00,2024-04-14 00:21:00,10,email,organic,loyalty,desktop,Safari,192.168.7.238,USA,Washington
1250,sess_94dcf8d365e9b7bb343fa532d07d36b5,22,2024-04-14 02:00:00,2024-04-14 02:20:00,5,facebook,organic,loyalty,desktop,Safari,192.168.16.168,USA,Florida
1251,sess_1bd812de49da88cd401fee4217e7295a,,2024-04-14 04:00:00,2024-04-14 04:32:00,9,direct,email,,mobile,Safari,192.168.137.174,USA,New York
1252,sess_bc10624b6d8aa6440f558e1428874858,14,2024-04-14 06:00:00,2024-04-14 06:06:00,12,facebook,social,loyalty,desktop,Chrome,192.168.65.253,USA,Washington
1253,sess_a98a666baa2405140cf4573079d02df8,9,2024-04-14 08:00:00,2024-04-14 08:10:00,9,email,organic,spring_sale,desktop,Edge,192.168.3.21,USA,California
1254,sess_dd04b5ba31d6f740475816905a34cb36,13,2024-04-14 10:00:00,2024-04-14 10:12:00,11,google,organic,loyalty,desktop,Safari,192.168.17.180,USA,New York
1255,sess_0169843a4c4a0196b438806075157174,,2024-04-14 12:00:00,2024-04-14 12:33:00,11,direct,social,,desktop,Firefox,192.168.139.73,USA,Washington
1256,sess_5e9b0944be149eefdb36ef69b3f6a528,14,2024-04-14 14:00:00,2024-04-14 14:11:00,15,facebook,social,,tablet,Firefox,192.168.141.121,USA,Texas
1257,sess_51a304e786d9903ee51ed93fb5b3cdcb,8,2024-04-14 16:00:00,2024-04-14 16:16:00,6,google,cpc,,desktop,Safari,192.168.21.49,USA,Washington
1258,sess_c517857cb3f77f8aae198ce2c83868a9,,2024-04-14 18:00:00,2024-04-14 18:07:00,7,direct,email,,desktop,Firefox,192.168.56.134,USA,New York
1259,sess_70b39dbd1e39886164b280ef2ffd6fb8,,2024-04-14 20:00:00,2024-04-14 20:17:00,12,facebook,organic,loyalty,desktop,Chrome,192.168.173.85,USA,New York
1260,sess_59a60e5aaca387cd4d582d281d129404,2,2024-04-14 22:00:00,2024-04-14 22:13:00,12,facebook,social,loyalty,mobile,Firefox,192.168.190.116,USA,Florida
1261,sess_4a72c5f100a7b60d19ae24193e9acd0c,6,2024-04-15 00:00:00,2024-04-15 00:15:00,16,direct,cpc,,desktop,Chrome,192.168.197.80,USA,Florida
1262,sess_2780d1e0ef7f2752b3d4d0f260f39d4e,20,2024-04-15 02:00:00,2024-04-15 02:11:00,4,facebook,email,,desktop,Firefox,192.168.28.74,USA,New York
1263,sess_f886510eeea69f894be44f4e10a68821,5,2024-04-15 04:00:00,2024-04-15 04:29:00,12,email,cpc,loyalty,desktop,Firefox,192.168.39.255,USA,Washington
1264,sess_938f76fddbcd4f618ab35d348fa46c2e,22,2024-04-15 06:00:00,2024-04-15 06:29:00,10,email,organic,loyalty,desktop,Firefox,192.168.199.61,USA,Florida
